,chronname,control,site,Zipcode
974,Galen College of Nursing at Louisville,Private for-profit,www.galencollege.edu/louisville,40207
975,University of the Cumberlands,Private not-for-profit,www.ucumberlands.edu,40769
976,Eastern Kentucky University,Public,www.eku.edu,40475
977,Elizabethtown Community and Technical College,Public,www.elizabethtown.kctcs.edu,42701
978,Georgetown College,Private not-for-profit,www.georgetowncollege.edu,40324
979,Hazard Community and Technical College,Public,www.hazard.kctcs.edu,41729
980,Henderson Community College,Public,www.hencc.kctcs.edu,42444
981,Hopkinsville Community College,Public,hopkinsville.kctcs.edu/,42240
982,Daymar College - Paducah,Private for-profit,www.daymarcollege.edu/college/paducah,42002
983,Jefferson Community and Technical College,Public,www.jefferson.kctcs.edu,40202
984,National College Lexington,Private for-profit,www.national-college.edu,40509
985,Kentucky State University,Public,www.kysu.edu,40601
986,Kentucky Wesleyan College,Private not-for-profit,www.kwc.edu,42303
987,University of Kentucky,Public,www.uky.edu,40508
988,Kentucky Christian University,Private not-for-profit,www.kcu.edu,41143
989,Lindsey Wilson College,Private not-for-profit,www.lindsey.edu,42728
990,Sullivan College of Technology and Design,Private for-profit,www.sctd.edu,40218
991,University of Louisville,Public,www.louisville.edu,40292
992,Madisonville Community College,Public,www.madisonville.kctcs.edu/,42431
993,Maysville Community and Technical College,Public,maysville.kctcs.edu,41056
994,Mid-Continent University,Private not-for-profit,www.midcontinent.edu,42051
995,Midway College,Private not-for-profit,www.midway.edu,40347
996,Murray State University,Public,www.murraystate.edu,42071
997,Gateway Community and Technical College,Public,www.gateway.kctcs.edu,41042
998,Northern Kentucky University,Public,www.nku.edu,41099
999,West Kentucky Community and Technical College,Public,www.westkentucky.kctcs.edu,42301
1000,Pikeville College,Private not-for-profit,www.upike.edu,42001
1001,Big Sandy Community and Technical College,Public,www.bigsandy.kctcs.edu,41501
1002,Brown Mackie College-Louisville,Private for-profit,www.brownmackie.edu,41653
1003,St. Catharine College,Private not-for-profit,www.sccky.edu,40219
1004,Brown Mackie College North Kentucky,Private for-profit,www.brownmackie.edu,40061
1005,Somerset Community College,Public,www.somerset.kctcs.edu/,41017
1006,Southeast Kentucky Community and Technical College,Public,www.southeast.kctcs.edu,42533
1007,Spalding University,Private not-for-profit,www.spalding.edu,40823
1008,Spencerian College at Louisville,Private for-profit,www.spencerian.edu,40203
1009,Sullivan University,Private for-profit,www.sullivan.edu,40216
1010,Thomas More College,Private not-for-profit,www.thomasmore.edu,40205
1011,Transylvania University,Private not-for-profit,www.transy.edu,41017
1012,Union College (Ky.),Private not-for-profit,www.unionky.edu,40508
1013,Western Kentucky University,Public,www.wku.edu,40906
1014,Central Louisiana Technical College Alexandria Campus,Public,www.cltc.edu,42101
1015,Capital Area Technical College Baton Rouge Campus,Public,www.catc.edu,71302
1016,Bossier Parish Community College,Public,www.bpcc.edu,70805
1017,Cameron College,Private for-profit,www.cameroncollege.com,71111
1018,Centenary College of Louisiana,Private not-for-profit,www.centenary.edu,70119
1019,Delgado Community College,Public,www.dcc.edu,71104
1020,Delta School of Business & Technology,Private for-profit,www.deltatech.edu,70119
1021,Dillard University,Private not-for-profit,www.dillard.edu,70601
1022,Nunez Community College,Public,www.nunez.edu,70122
1023,Grambling State University,Public,www.gram.edu,70043
1024,ITI Technical College,Private for-profit,www.iticollege.edu,71245
1025,Louisiana State University at Alexandria,Public,www.lsua.edu,70817
1026,Louisiana State University at Baton Rouge,Public,www.lsu.edu,71302
1027,Louisiana State University at Eunice,Public,www.lsue.edu,70811
1028,Louisiana State University at Shreveport,Public,www.lsus.edu/,70535
1029,Acadiana Technical College Lafayette Campus,Public,www.solacc.edu/,71105
1030,Louisiana College,Private not-for-profit,www.lacollege.edu,70506
1031,Louisiana Tech University,Public,www.latech.edu,71360
1032,Loyola University New Orleans,Private not-for-profit,www.loyno.edu,71272
1033,McNeese State University,Public,www.mcneese.edu,70118
1034,University of New Orleans,Public,www.uno.edu,70609
1035,Nicholls State University,Public,www.nicholls.edu,70148
1036,University of Louisiana at Monroe,Public,www.ulm.edu,70301
1037,Northwest Louisiana Technical College - Minden,Public,www.nwltc.edu,71209
1038,Northwestern State University,Public,www.nsula.edu/,71055
1039,Our Lady of Holy Cross College,Private not-for-profit,www.olhcc.edu,71497
1040,Our Lady of the Lake College,Private not-for-profit,www.ololcollege.edu,70131
1041,Saint Joseph Seminary College,Private not-for-profit,saintjosephabbey.com/,70836
1042,L.E. Fletcher Technical Community College,Public,www.fletcher.edu/,70457
1043,Remington College-Lafayette Campus,Private not-for-profit,www.remingtoncollege.edu/louisiana-career-school-overview,70395
1044,Sowela Technical Community College,Public,www.sowela.edu,70508
1045,Southeastern Louisiana University,Public,www.selu.edu,70615
1046,Southern University and A&M College,Public,www.subr.edu,70401
1047,Southern University at New Orleans,Public,www.suno.edu,70807
1048,Southern University at Shreveport-Louisiana,Public,www.susla.edu,70126
1049,University of Louisiana at Lafayette,Public,www.louisiana.edu,71107
1050,Northshore Technical College Sullivan Campus,Public,northshorecollege.edu/,70504
1051,Tulane University,Private not-for-profit,tulane.edu,70427
1052,Xavier University of Louisiana,Private not-for-profit,www.xula.edu,70118
1053,South Central Louisiana Technical College Young Memorial Campus,Public,www.scl.edu,70125
1054,"Kaplan University at Portland, Maine",Private for-profit,www.kaplanuniversity.edu/locations.aspx,70380
1055,College of the Atlantic,Private not-for-profit,www.coa.edu,4103
1056,Bates College,Private not-for-profit,www.bates.edu/,4609
1057,Beal College,Private for-profit,www.bealcollege.edu/,4240
1058,Bowdoin College,Private not-for-profit,www.bowdoin.edu/,4401
1059,Central Maine Medical Center College of Nursing and Health Professions,Private not-for-profit,www.cmmccollege.edu,4011
1060,Central Maine Community College,Public,www.cmcc.edu,4240
1061,Colby College,Private not-for-profit,www.colby.edu,4210
1062,Eastern Maine Community College,Public,www.emcc.edu,4901
1063,Husson University,Private not-for-profit,www.husson.edu,4401
1064,Kennebec Valley Community College,Public,www.kvcc.me.edu,4401
1065,University of Maine at Augusta,Public,www.uma.edu/,4937
1066,University of Maine at Farmington,Public,www.umf.maine.edu,4330
1067,University of Maine at Fort Kent,Public,www.umfk.maine.edu,4992
1068,University of Maine at Machias,Public,machias.edu,4743
1069,University of Maine,Public,www.umaine.edu/,4654
1070,Maine Maritime Academy,Public,www.mainemaritime.edu,4469
1071,University of Maine at Presque Isle,Public,www.umpi.edu/,4421
1072,University of New England,Private not-for-profit,www.une.edu/,4769
1073,Northern Maine Community College,Public,www.nmcc.edu,4005
1074,Maine College of Art,Private not-for-profit,www.meca.edu,4769
1075,Saint Joseph's College of Maine,Private not-for-profit,www.sjcme.edu,4101
1076,Southern Maine Community College,Public,www.smccme.edu,4084
1077,University of Southern Maine,Public,www.usm.maine.edu,4106
1078,Thomas College (Me.),Private not-for-profit,www.thomas.edu,4103
1079,Unity College,Private not-for-profit,www.unity.edu,4901
1080,Washington County Community College,Public,www.wccc.me.edu,4988
1081,Allegany College of Maryland,Public,www.allegany.edu,4619
1082,Anne Arundel Community College,Public,www.aacc.edu,21502
1083,"TESST College of Technology (Towson, Md.)",Private for-profit,www.tesst.com/towson-md/,21012
1084,Baltimore City Community College,Public,www.bccc.edu,21286
1085,University of Baltimore,Public,www.ubalt.edu,21216
1086,Bowie State University,Public,www.bowiestate.edu,21201
1087,Capitol College,Private not-for-profit,www.capitol-college.edu,20715
1088,Cecil College,Public,www.cecil.edu,20708
1089,College of Southern Maryland,Public,www.csmd.edu/,21901
1090,Chesapeake College,Public,www.chesapeake.edu,20646
1091,Washington Adventist University,Private not-for-profit,www.wau.edu,21617
1092,Coppin State University,Public,www.coppin.edu,20912
1093,Frederick Community College,Public,www.frederick.edu,21216
1094,Frostburg State University,Public,www.frostburg.edu,21702
1095,Garrett College,Public,www.garrettcollege.edu,21532
1096,Goucher College,Private not-for-profit,www.goucher.edu,21541
1097,Kaplan University at Hagerstown,Private for-profit,www.kaplanuniversity.edu/hagerstown-maryland.aspx,21204
1098,Hagerstown Community College,Public,www.hagerstowncc.edu/admissions/apply-online,21742
1099,Harford Community College,Public,www.harford.edu,21015
1100,Hood College,Private not-for-profit,www.hood.edu,21701
1101,Howard Community College,Public,www.howardcc.edu,21044
1102,Johns Hopkins University,Private not-for-profit,www.jhu.edu,21218
1103,Lincoln College of Technology at Columbia,Private for-profit,www.lincolntech.com,21046
1104,Loyola University Maryland,Private not-for-profit,www.loyola.edu,21210
1105,University of Maryland University College,Public,www.umuc.edu,20740
1106,University of Maryland-Baltimore County,Public,www.umbc.edu,21250
1107,University of Maryland at College Park,Public,www.umd.edu,20742
1108,Maryland Institute College of Art,Private not-for-profit,www.mica.edu,21217
1109,University of Maryland-Eastern Shore,Public,www.umes.edu,21853
1110,Montgomery College Rockville Campus,Public,www.montgomerycollege.edu,20850
1111,Morgan State University,Public,www.morgan.edu,21251
1112,Mount St. Mary's University (Md.),Private not-for-profit,www.msmary.edu,21727
1113,Ner Israel Rabbinical College,Private not-for-profit,https://nirc.edu/,21208
1114,College of Notre Dame of Maryland,Private not-for-profit,www.ndm.edu,21210
1115,Prince George's Community College,Public,www.pgcc.edu,20774
1116,"TESST College of Technology (Baltimore, Md.)",Private for-profit,www.tesst.com/baltimore-md/,21250
1117,Salisbury University,Public,www.salisbury.edu,21801
1118,St. Mary's College of Maryland,Public,www.smcm.edu,20686
1119,Sojourner-Douglass College,Private not-for-profit,www.sdc.edu,21205
1120,St. John's College (Md.),Private not-for-profit,www.sjc.edu,21401
1121,"TESST College of Technology (Beltsville, Md.)",Private for-profit,www.tesst.com/beltsville-md/,20705
1122,Towson University,Public,www.towson.edu,21204
1123,Stevenson University,Private not-for-profit,www.stevenson.edu,21153
1124,Washington College,Private not-for-profit,www.washcoll.edu,21620
1125,McDaniel College,Private not-for-profit,www.mcdaniel.edu,21157
1126,Wor-Wic Community College,Public,www.worwic.edu,21849
1127,American International College,Private not-for-profit,www.aic.edu,1109
1128,Amherst College,Private not-for-profit,www.amherst.edu,1004
1129,Anna Maria College,Private not-for-profit,www.annamaria.edu,1612
1130,Assumption College,Private not-for-profit,www.assumption.edu,1609
1131,Babson College,Private not-for-profit,www.babson.edu,2457
1132,Boston Baptist College,Private not-for-profit,boston.edu,2137
1133,Bay Path College,Private not-for-profit,www.baypath.edu,1106
1134,Bay State College,Private for-profit,www.baystate.edu,2116
1135,Becker College at Worcester,Private not-for-profit,www.becker.edu,1609
1136,Bentley University,Private not-for-profit,www.bentley.edu,2452
1137,Berklee College of Music,Private not-for-profit,www.berklee.edu,2115
1138,Berkshire Community College,Public,www.berkshirecc.edu,1202
1139,Boston Architectural College,Private not-for-profit,www.the-bac.edu,2115
1140,Boston College,Private not-for-profit,www.bc.edu,2138
1141,Boston Conservatory,Private not-for-profit,www.bostonconservatory.edu,2215
1142,Boston University,Private not-for-profit,www.bu.edu,2215
1143,Brandeis University,Private not-for-profit,www.brandeis.edu/,2453
1144,Bridgewater State College,Public,www.bridgew.edu,2325
1145,Bristol Community College,Public,bristolcc.edu/,2720
1146,Bunker Hill Community College,Public,www.bhcc.mass.edu,2129
1147,Cambridge College (Mass.),Private not-for-profit,www.cambridgecollege.edu,2139
1148,Cape Cod Community College,Public,www.capecod.edu,2668
1149,Laboure College,Private not-for-profit,www.laboure.edu/laboure/about-us,2124
1150,Clark University,Private not-for-profit,www.clarku.edu,1603
1151,Dean College,Private not-for-profit,www.dean.edu,2038
1152,Eastern Nazarene College,Private not-for-profit,www.enc.edu,2170
1153,Emerson College,Private not-for-profit,www.emerson.edu,2116
1154,Emmanuel College (Mass.),Private not-for-profit,www.emmanuel.edu,2215
1155,Endicott College,Private not-for-profit,www.endicott.edu,1965
1156,Fisher College,Private not-for-profit,www.fisher.edu,2116
1157,Fitchburg State College,Public,www.fitchburgstate.edu,1420
1158,Framingham State College,Public,www.framingham.edu/index.html,1702
1159,Benjamin Franklin Institute of Technology,Private not-for-profit,www.bfit.edu/,2116
1160,Gordon College (Mass.),Private not-for-profit,www.gordon.edu,1944
1161,Greenfield Community College,Public,www.gcc.mass.edu,1301
1162,Hampshire College,Private not-for-profit,www.hampshire.edu,1035
1163,Harvard University,Private not-for-profit,www.harvard.edu,2163
1164,College of the Holy Cross,Private not-for-profit,www.holycross.edu,1610
1165,Holyoke Community College,Public,www.hcc.edu,1040
1166,Lasell College,Private not-for-profit,www.lasell.edu/,2481
1167,Lawrence Memorial/Regis College,Private not-for-profit,www.lmregisnurse.org,2155
1168,Lesley University,Private not-for-profit,www.lesley.edu,2143
1169,University of Massachusetts at Lowell,Public,www.uml.edu,1850
1170,Marian Court College,Private not-for-profit,www.mariancourt.edu,1907
1171,University of Massachusetts at Amherst,Public,www.umass.edu,1003
1172,University of Massachusetts at Boston,Public,www.umb.edu,2125
1173,Massachusetts Bay Community College,Public,www.massbay.edu,2457
1174,Massachusetts College of Pharmacy and Health Sciences,Private not-for-profit,www.mcphs.edu,2120
1175,Massachusetts College of Art and Design,Public,www.massart.edu,2115
1176,Massachusetts Institute of Technology,Private not-for-profit,web.mit.edu/student/,2139
1177,Massachusetts Maritime Academy,Public,www.maritime.edu,2532
1178,Massasoit Community College,Public,www.massasoit.mass.edu,2302
1179,Merrimack College,Private not-for-profit,www.merrimack.edu,1845
1180,Middlesex Community College,Public,www.middlesex.mass.edu,1865
1181,Montserrat College of Art,Private not-for-profit,www.montserrat.edu/,1915
1182,Mount Holyoke College,Private not-for-profit,www.mtholyoke.edu,1075
1183,Mount Ida College,Private not-for-profit,www.mountida.edu,2459
1184,Mount Wachusett Community College,Public,mwcc.edu,1440
1185,School of the Museum of Fine Arts at Boston,Private not-for-profit,www.smfa.edu,2115
1186,New England Conservatory of Music,Private not-for-profit,necmusic.edu,2115
1187,Newbury College,Private not-for-profit,www.newbury.edu,2447
1188,Nichols College,Private not-for-profit,www.nichols.edu,1571
1189,Massachusetts College of Liberal Arts,Public,www.mcla.edu,1247
1190,North Shore Community College,Public,www.northshore.edu,1937
1191,New England Institute of Art,Private for-profit,www.artinstitutes.edu/boston,2120
1192,Northeastern University,Private not-for-profit,www.northeastern.edu,2115
1193,Northern Essex Community College,Public,www.necc.mass.edu/,1830
1194,Elms College,Private not-for-profit,www.elms.edu,1013
1195,Pine Manor College,Private not-for-profit,www.pmc.edu,2467
1196,Quincy College,Public,www.quincycollege.edu,2169
1197,Quinsigamond Community College,Public,www.qcc.edu,1606
1198,Regis College,Private not-for-profit,www.regiscollege.edu,2493
1199,Roxbury Community College,Public,www.rcc.mass.edu,2120
1200,Salem State University,Public,www.salemstate.edu,1970
1201,Salter College,Private for-profit,www.salter.edu,1583
1202,Simmons College,Private not-for-profit,www.simmons.edu,2215
1203,Bard College at Simon's Rock,Private not-for-profit,www.simons-rock.edu/,1230
1204,Smith College,Private not-for-profit,www.smith.edu,1063
1205,Springfield College (Mass.),Private not-for-profit,www.spfldcol.edu,1109
1206,Springfield Technical Community College,Public,www.stcc.edu,1101
1207,University of Massachusetts at Dartmouth,Public,www.umassd.edu,2747
1208,Stonehill College,Private not-for-profit,www.stonehill.edu,2357
1209,Suffolk University,Private not-for-profit,www.suffolk.edu,2108
1210,Tufts University,Private not-for-profit,www.tufts.edu,2144
1211,Wellesley College,Private not-for-profit,www.wellesley.edu,2482
1212,Wentworth Institute of Technology,Private not-for-profit,www.wit.edu,2120
1213,Western New England University,Private not-for-profit,www.wne.edu,1119
1214,Westfield State University,Public,www.westfield.ma.edu,1086
1215,Wheaton College (Mass.),Private not-for-profit,www.wheatoncollege.edu,2766
1216,Wheelock College,Private not-for-profit,www.wheelock.edu,2215
1217,Williams College,Private not-for-profit,www.williams.edu,1267
1218,Worcester Polytechnic Institute,Private not-for-profit,www.wpi.edu,1609
1219,Worcester State College,Public,www.worcester.edu,1602
1220,Adrian College,Private not-for-profit,www.adrian.edu,49221
1221,Albion College,Private not-for-profit,www.albion.edu,49224
1222,Alma College,Private not-for-profit,www.alma.edu,48801
1223,Alpena Community College,Public,www.alpenacc.edu,49707
1224,Andrews University,Private not-for-profit,www.andrews.edu,49104
1225,Aquinas College (Mich.),Private not-for-profit,www.aquinas.edu,49506
1226,Baker College of Owosso,Private not-for-profit,www.baker.edu,48867
1227,Baker College of Flint,Private not-for-profit,www.baker.edu,48507
1228,Bay De Noc Community College,Public,www.baycollege.edu/,49829
1229,Calvin College,Private not-for-profit,www.calvin.edu,49546
1230,Central Michigan University,Public,www.cmich.edu,48859
1231,Mott Community College,Public,www.mcc.edu,48502
1232,Cleary University,Private not-for-profit,www.cleary.edu,48105
1233,Concordia University (Mich.),Private not-for-profit,www.cuaa.edu,48198
1234,College for Creative Studies,Private not-for-profit,www.collegeforcreativestudies.edu,48202
1235,"Davenport University (Grand Rapids, Mich.)",Private not-for-profit,www.davenport.edu,49512
1236,Delta College,Public,www.delta.edu,48710
1237,University of Detroit Mercy,Private not-for-profit,www.udmercy.edu,48221
1238,Eastern Michigan University,Public,www.emich.edu,48197
1239,Ferris State University,Public,www.ferris.edu/,49307
1240,Glen Oaks Community College,Public,www.glenoaks.cc.mi.us/pages/default.aspx,49032
1241,Kettering University,Private not-for-profit,www.kettering.edu,48504
1242,Gogebic Community College,Public,www.gogebic.edu,49938
1243,Grace Bible College,Private not-for-profit,www.gbcol.edu,49509
1244,Cornerstone University,Private not-for-profit,www.cornerstone.edu,49525
1245,Grand Rapids Community College,Public,www.grcc.edu,49503
1246,Grand Valley State University,Public,www.gvsu.edu,49401
1247,Great Lakes Christian College,Private not-for-profit,www.glcc.edu,48917
1248,Henry Ford Community College,Public,www.hfcc.edu,48127
1249,Hope College,Private not-for-profit,www.hope.edu,49423
1250,"ITT Technical Institute (Grand Rapids, Mich.)",Private for-profit,www.itt-tech.edu,49315
1251,Kalamazoo College,Private not-for-profit,www.kzoo.edu,49006
1252,Kalamazoo Valley Community College,Public,www.kvcc.edu,49009
1253,Kellogg Community College,Public,www.kellogg.edu,49017
1254,Kirtland Community College,Public,www.kirtland.edu,48653
1255,Lake Michigan College,Public,www.lakemichigancollege.edu,49022
1256,Lake Superior State University,Public,www.lssu.edu,49783
1257,Lansing Community College,Public,www.lcc.edu,48933
1258,Lawrence Technological University,Private not-for-profit,www.ltu.edu,48037
1259,Macomb Community College,Public,www.macomb.edu,48088
1260,Madonna University,Private not-for-profit,www.madonna.edu,48154
1261,Marygrove College,Private not-for-profit,www.marygrove.edu,48221
1262,Rochester College,Private not-for-profit,www.rc.edu,48307
1263,University of Michigan at Ann Arbor,Public,www.umich.edu,48104
1264,Michigan State University,Public,www.msu.edu,48824
1265,Michigan Technological University,Public,www.mtu.edu,49931
1266,University of Michigan at Dearborn,Public,www.umd.umich.edu/,48124
1267,Monroe County Community College,Public,www.monroeccc.edu,48161
1268,Montcalm Community College,Public,www.montcalm.edu,48885
1269,Baker College of Muskegon,Private not-for-profit,www.baker.edu,49442
1270,Muskegon Community College,Public,www.muskegoncc.edu,49442
1271,Northern Michigan University,Public,www.nmu.edu,49855
1272,Northwestern Michigan College,Public,www.nmc.edu/,49684
1273,Northwood University (Mich.),Private not-for-profit,www.northwood.edu,48640
1274,Oakland Community College,Public,www.oaklandcc.edu,48327
1275,Oakland University,Public,www.oakland.edu,48326
1276,Olivet College,Private not-for-profit,www.olivetcollege.edu,49076
1277,Kuyper College,Private not-for-profit,www.kuyper.edu,49525
1278,Sacred Heart Major Seminary/College and Theologate,Private not-for-profit,www.shms.edu,48206
1279,Saginaw Valley State University,Public,www.svsu.edu,48706
1280,Schoolcraft College,Public,www.schoolcraft.edu,48152
1281,Siena Heights University,Private not-for-profit,www.sienaheights.edu,49221
1282,St. Clair County Community College,Public,www.sc4.edu,48060
1283,Southwestern Michigan College,Public,www.swmich.edu,49047
1284,Spring Arbor University,Private not-for-profit,www.arbor.edu,49283
1285,Finlandia University,Private not-for-profit,www.finlandia.edu,49930
1286,Washtenaw Community College,Public,www.wccnet.edu,48105
1287,Wayne County Community College District,Public,www.wcccd.edu,48226
1288,Wayne State University,Public,www.wayne.edu,48202
1289,West Shore Community College,Public,www.westshore.edu,49454
1290,Western Michigan University,Public,www.wmich.edu,49008
1291,Academy College,Private for-profit,www.academycollege.edu,55420
1292,Alexandria Technical and Community College,Public,www.alextech.edu,56308
1293,Anoka Technical College,Public,www.anokatech.edu,55303
1294,Anoka-Ramsey Community College,Public,www.anokaramsey.edu,55433
1295,Augsburg College,Private not-for-profit,www.augsburg.edu,55454
1296,Riverland Community College,Public,www.riverland.edu,55912
1297,Northwest Technical College,Public,www.ntcmn.edu,56601
1298,Bemidji State University,Public,www.bemidjistate.edu,56601
1299,Bethany Lutheran College,Private not-for-profit,www.blc.edu,56001
1300,Bethel University (Minn.),Private not-for-profit,www.bethel.edu,55112
1301,Central Lakes College,Public,www.clcmn.edu,56401
1302,Carleton College,Private not-for-profit,www.carleton.edu,55057
1303,Concordia College at Moorhead,Private not-for-profit,www.cord.edu,56562
1304,Concordia University at St. Paul,Private not-for-profit,www.csp.edu,55104
1305,Martin Luther College,Private not-for-profit,www.mlc-wels.edu,56085
1306,Lake Superior College,Public,www.lsc.edu,55811
1307,Duluth Business University,Private for-profit,www.dbumn.edu,55807
1308,Minnesota State Community and Technical College at Fergus Falls,Public,www.minnesota.edu,56537
1309,Globe University,Private for-profit,www.globeuniversity.edu,55125
1310,Minnesota West Community and Technical College,Public,www.mnwest.edu,56241
1311,Gustavus Adolphus College,Private not-for-profit,www.gustavus.edu,56082
1312,Hamline University,Private not-for-profit,www.hamline.edu,55104
1313,Hennepin Technical College,Public,www.hennepintech.edu,55445
1314,"Hibbing Community College, A Technical and Community College",Public,www.hibbing.edu,55746
1315,Inver Hills Community College,Public,www.inverhills.edu,55076
1316,Itasca Community College,Public,www.itascacc.edu/,55744
1317,Art Institutes International Minnesota,Private for-profit,www.aim.artinstitutes.edu,55402
1318,Macalester College,Private not-for-profit,www.macalester.edu,55105
1319,South Central College,Public,www.southcentral.edu,56003
1320,Minnesota State University at Mankato,Public,www.mnsu.edu,56001
1321,Argosy University/Twin Cities,Private for-profit,www.argosy.edu/twincities/,55121
1322,Mesabi Range Community & Technical College,Public,www.mesabirange.edu,55792
1323,Metropolitan State University,Public,www.metrostate.edu,55106
1324,University of Minnesota-Twin Cities,Public,www1.umn.edu/twincities/index.php,55455
1325,University of Minnesota at Crookston,Public,www.umcrookston.edu/,56716
1326,Minneapolis Business College,Private for-profit,minneapolisbusinesscollege.edu,55113
1327,Minneapolis College of Art and Design,Private not-for-profit,www.mcad.edu,55404
1328,Minneapolis Community and Technical College,Public,www.minneapolis.edu,55403
1329,Herzing University at Minneapolis,Private for-profit,www.herzing.edu,55428
1330,Crossroads College,Private not-for-profit,www.crossroadscollege.edu,55902
1331,University of Minnesota at Duluth,Public,www.d.umn.edu/,55812
1332,University of Minnesota at Morris,Public,www.morris.umn.edu/,56267
1333,Minnesota School of Business at Richfield,Private for-profit,www.msbcollege.edu,55423
1334,Minnesota State University Moorhead,Public,www.mnstate.edu,56563
1335,North Hennepin Community College,Public,www.nhcc.edu,55444
1336,National American University at Roseville,Private for-profit,www.national.edu/locations/minnesota/roseville,55113
1337,Brown College,Private for-profit,www.browncollege.edu,55120
1338,Normandale Community College,Public,www.normandale.edu,55431
1339,North Central University,Private not-for-profit,www.northcentral.edu,55404
1340,Northwestern College (Minn.),Private not-for-profit,www.unwsp.edu,55113
1341,Northwestern Health Sciences University,Private not-for-profit,www.nwhealth.edu/,55431
1342,Pine Technical College,Public,www.pinetech.edu,55063
1343,Rainy River Community College,Public,www.rrcc.mnscu.edu,56649
1344,Rochester Community and Technical College,Public,www.rctc.edu/,55904
1345,College of Saint Benedict,Private not-for-profit,www.csbsju.edu,56374
1346,Saint Cloud Technical and Community College,Public,www.sctcc.edu,56303
1347,St. Cloud State University,Public,www.stcloudstate.edu,56301
1348,Saint John's University (Minn.),Private not-for-profit,www.csbsju.edu,56321
1349,Saint Mary's University of Minnesota,Private not-for-profit,www.smumn.edu,55987
1350,St. Olaf College,Private not-for-profit,wp.stolaf.edu,55057
1351,Crown College (Minn.),Private not-for-profit,www.crown.edu,55375
1352,College of Saint Scholastica,Private not-for-profit,www.css.edu,55811
1353,University of Saint Thomas (Minn.),Private not-for-profit,www.stthomas.edu,55104
1354,St. Catherine University,Private not-for-profit,www.stkate.edu,55116
1355,Rasmussen College-St. Cloud,Private for-profit,rasmussen.edu,56301
1356,"Saint Paul College, A Community & Technical College",Public,www.saintpaul.edu,55155
1357,Southwest Minnesota State University,Public,www.smsu.edu,56258
1358,Vermilion Community College,Public,www.vcc.edu,55731
1359,Dunwoody College of Technology,Private not-for-profit,www.dunwoody.edu,55403
1360,Ridgewater College,Public,www.ridgewater.edu/pages/default.aspx,56201
1361,Minnesota State College-Southeast Technical,Public,www.southeastmn.edu,55987
1362,Winona State University,Public,www.winona.edu,55987
1363,Century College,Public,www.century.edu,55110
1364,Belhaven University,Private not-for-profit,www.belhaven.edu,39202
1365,Blue Mountain College,Private not-for-profit,www.bmc.edu,38610
1366,Antonelli College at Jackson,Private for-profit,www.antonellicollege.edu,39232
1367,Copiah-Lincoln Community College,Public,www.colin.edu,39191
1368,Delta State University,Public,www.deltastate.edu,38732
1369,East Central Community College,Public,www.eccc.edu,39327
1370,East Mississippi Community College,Public,www.eastms.edu/,39358
1371,Hinds Community College,Public,www.hindscc.edu,39154
1372,Holmes Community College,Public,www.holmescc.edu,39079
1373,Itawamba Community College,Public,www.iccms.edu/default.aspx?tabid=55,38843
1374,Jackson State University,Public,www.jsums.edu,39217
1375,Jones County Junior College,Public,www.jcjc.edu,39437
1376,Meridian Community College,Public,www.meridiancc.edu,39307
1377,Millsaps College,Private not-for-profit,www.millsaps.edu,39210
1378,Mississippi Delta Community College,Public,www.msdelta.edu,38761
1379,University of Mississippi,Public,www.olemiss.edu,38677
1380,Mississippi University for Women,Public,www.muw.edu,39701
1381,Mississippi Valley State University,Public,www.mvsu.edu,38941
1382,Mississippi College,Private not-for-profit,www.mc.edu,39058
1383,Mississippi Gulf Coast Community College Perkinston Campus,Public,https://www.mgccc.edu,39573
1384,Mississippi State University,Public,www.msstate.edu/,39762
1385,Northeast Mississippi Community College,Public,www.nemcc.edu,38829
1386,Northwest Mississippi Community College,Public,www.northwestms.edu,38668
1387,Pearl River Community College,Public,www.prcc.edu,39470
1388,Rust College,Private not-for-profit,www.rustcollege.edu,38635
1389,Southwest Mississippi Community College,Public,www.smcc.edu,39666
1390,University of Southern Mississippi,Public,www.usm.edu,39406
1391,Tougaloo College,Private not-for-profit,www.tougaloo.edu,39157
1392,William Carey University,Private not-for-profit,www.wmcarey.edu,39401
1393,Anthem College at Maryland Heights,Private for-profit,www.anthem.edu,63043
1394,Avila University,Private not-for-profit,www.avila.edu,64145
1395,"ITT Technical Institute (Earth City, Mo.)",Private for-profit,www.itt-tech.edu,63045
1396,Baptist Bible College,Private not-for-profit,www.gobbc.edu,65803
1397,Cox College,Private not-for-profit,www.coxcollege.edu,65802
1398,Calvary Bible College and Theological Seminary,Private not-for-profit,www.calvary.edu,64147
1399,Central Christian College of the Bible,Private not-for-profit,www.cccb.edu,65270
1400,Central Methodist University - College of Liberal Arts & Sciences,Private not-for-profit,www.centralmethodist.edu/,65248
1401,University of Central Missouri,Public,www.ucmo.edu,64093
1402,Cleveland Chiropractic College of Kansas City,Private not-for-profit,www.cleveland.edu,66210
1403,Columbia College (Mo.),Private not-for-profit,www.ccis.edu,65201
1404,Conception Seminary College,Private not-for-profit,www.conception.edu,64433
1405,Cottey College,Private not-for-profit,www.cottey.edu,64772
1406,Culver-Stockton College,Private not-for-profit,www.culver.edu,63435
1407,Drury University,Private not-for-profit,www.drury.edu,65802
1408,East Central College,Public,www.eastcentral.edu,63084
1409,Pinnacle Career Institute - South Kansas City,Private for-profit,pcitraining.edu,64131
