Faculty_id,University_id,Faculty_Name,Gender,Ethnicity
2126,2735,Susan York,Female,2
2127,1285,Megan Johnson,Female,2
2128,2947,Maxwell Haley,Male,5
2129,3321,Don Rios,Male,3
2130,1741,Randall Mills,Male,5
2131,2199,Kyle Martinez,Male,2
2132,3160,Carl Bauer,Male,3
2133,1137,Stephanie Myers,Female,2
2134,232,Michael Patel,Male,2
2135,1276,Alex Fuller,Male,1
2136,1350,Christina Herrera,Female,6
2137,384,Miss Lisa English,Female,3
2138,1383,Amanda Reed,Female,5
2139,863,Timothy Anderson,Male,1
2140,3604,Eric Myers,Male,2
2141,314,Joan Nunez,Female,4
2142,2454,Kimberly Carpenter,Female,3
2143,3250,Jacob Harris,Male,5
2144,972,Jennifer Valencia,Female,1
2145,322,Carl Smith,Male,6
2146,2093,Kelsey Hall,Female,1
2147,1276,Paul Lee,Male,1
2148,2588,Jordan Hodges,Female,6
2149,1442,Gregory Taylor,Male,6
2150,532,Lori Clark,Female,2
2151,3381,Natasha Meyer,Female,1
2152,2016,Michael Taylor,Male,6
2153,801,Kim Manning,Female,4
2154,560,Anthony Carr,Male,2
2155,1263,Alexander Walker,Male,2
2156,1712,Mrs. Stephanie Harris,Female,1
2157,2368,Curtis Cervantes,Male,5
2158,3518,Clifford Jacobs,Male,4
2159,3245,Lisa Vaughn,Female,2
2160,2757,Jennifer Freeman,Female,3
2161,2584,Miss Jessica Salazar,Female,6
2162,843,Joseph Richardson,Male,1
2163,2195,Carlos Hobbs,Male,4
2164,1353,Jennifer Hernandez,Female,2
2165,3653,George Ayala,Male,2
2166,2892,Curtis Cooper,Male,2
2167,555,Jack Benton,Male,1
2168,1629,Derrick Campos,Male,3
2169,820,Tony Carter,Male,4
2170,405,Aaron Golden,Male,2
2171,2976,Jessica Miller,Female,5
2172,2436,Jeffrey Rodriguez,Male,1
2173,2624,Anne Wilson,Female,6
2174,2101,Matthew Berger,Male,6
2175,3415,Allison Vazquez,Female,5
2176,3535,Victor Wood,Male,3
2177,1798,Karina Nelson,Female,1
2178,2922,Alexander Hull,Male,3
2179,841,Heather Hudson,Female,1
2180,526,David Potter,Male,4
2181,2039,Mary Carter,Female,6
2182,2495,Cheryl Shields,Female,1
2183,2771,Kristina Stevens,Female,1
2184,1990,Raymond Santiago,Male,2
2185,1114,Renee Warren,Female,4
2186,2689,Victor Hayes,Male,4
2187,2427,Chris Owens,Male,6
2188,3328,Zachary Donaldson,Male,2
2189,2206,Kathleen Moreno,Female,1
2190,2597,Rodney Singh,Male,6
2191,2761,Jamie Thompson,Female,1
2192,2348,Brianna Lane,Female,5
2193,1729,Kevin Powell,Male,1
2194,1830,James Ross,Male,3
2195,2430,Howard Ramos II,Male,2
2196,1928,Jamie Smith,Female,4
2197,2871,Donna Alvarado,Female,2
2198,2033,Maurice Rodriguez,Male,1
2199,2556,James Austin,Male,1
2200,1810,Kristy White,Female,1
2201,3535,Victoria Williams,Female,1
2202,2293,Andrew Clarke,Male,4
2203,2233,Sarah Hawkins,Female,1
2204,2748,Tiffany Brown,Female,6
2205,1096,Jeffrey Allen,Male,3
2206,1501,Kevin Mcguire,Male,4
2207,603,Lucas Williamson,Male,3
2208,3492,Patricia Nelson,Female,1
2209,1005,Greg Holland,Male,6
2210,1853,Adam Hill,Male,1
2211,3194,Katherine Evans,Female,1
2212,2181,Cody Mccormick,Male,1
2213,1001,Miranda Kelley,Female,3
2214,1207,Daniel Conley,Male,4
2215,13,Anna Fox,Female,1
2216,244,William Davis,Male,2
2217,386,Howard Davis,Male,1
2218,2825,Jeffrey Wood,Male,5
2219,3669,Robert Kelly,Male,1
2220,2281,Danielle Walters,Female,1
2221,2212,Keith Anderson,Male,2
2222,1328,Anthony Lee,Male,1
2223,2890,Tanya Johnson,Female,5
2224,3349,David Griffith,Male,3
2225,2869,Daniel Carter,Male,4
2226,134,Megan Jones,Female,1
2227,3461,Maria Bradley,Female,4
2228,2782,Gloria Mills,Female,6
2229,2286,Sara Johnson,Female,1
2230,3169,Hector Norton,Male,1
2231,1614,Cheryl Curry,Female,1
2232,935,Andrea Wright,Female,6
2233,921,Eugene Brown,Male,5
2234,2758,Brandy Williams,Female,1
2235,1284,Walter Butler,Male,6
2236,464,Holly Rodriguez,Female,1
2237,532,Stacey Hendrix,Female,2
2238,1355,Wayne Tucker,Male,1
2239,904,Robert Shepard,Male,5
2240,2134,Chris Banks,Male,3
2241,3599,Michael Roy,Male,2
2242,1307,Chad Dawson,Male,5
2243,2624,James Cuevas,Male,1
2244,3347,John Johnson,Male,6
2245,2427,April Moore,Female,2
2246,1800,Henry Johnson,Male,5
2247,2664,Roy Brown,Male,5
2248,2345,Kelly Walker,Male,2
2249,472,Michael Wagner,Male,5
2250,3373,Raymond Friedman,Male,4
2251,792,Lauren Barton,Female,1
2252,2128,Danielle Williams,Female,2
2253,1863,Paula Conrad,Female,3
2254,950,Jeanne Jackson,Female,2
2255,14,Jeffery Myers,Male,4
2256,1608,Brandi Richard,Female,4
2257,2558,Craig Brennan,Male,1
2258,2105,Michael Miller,Male,4
2259,1227,Melissa Stewart,Female,2
2260,2670,Amanda Turner,Female,1
2261,3664,James Armstrong,Male,6
2262,2018,Joshua Soto,Male,1
2263,2610,David Vaughan,Male,4
2264,3290,William Boyd,Male,6
2265,1450,Lori Hughes,Female,1
2266,2222,Jeffrey Morgan,Male,2
2267,1565,Jennifer Berry,Female,3
2268,3679,Samantha Morse,Female,3
2269,3662,Michael Smith,Male,2
2270,2202,James Holland DVM,Male,1
2271,786,Crystal Hall,Female,5
2272,3457,Spencer Edwards,Male,2
2273,2450,Shelia Ochoa,Female,2
2274,3558,Randy Cochran,Male,2
2275,160,Pamela Jones,Female,1
2276,1344,Sarah Barnes,Female,2
2277,2776,Amanda Spencer,Female,4
2278,2246,Dean Robinson,Male,2
2279,2507,Christopher Ashley,Male,2
2280,3167,Richard Reed,Male,4
2281,3024,Ashley Stanley,Female,2
2282,1984,Courtney Johnson,Female,2
2283,1573,Christina Dunn,Female,5
2284,3702,Robert English,Male,5
2285,1158,Kayla Wheeler,Female,1
2286,2116,Haley Gray,Female,2
2287,2744,Michael Richardson,Male,5
2288,705,Mitchell Castaneda,Male,2
2289,1307,Judy Hansen,Female,6
2290,102,Ms. Margaret Perez,Female,3
2291,3052,Melissa Cummings,Female,2
2292,1417,Jesse Kennedy,Male,2
2293,2527,Danielle Smith,Female,2
2294,3275,Theodore Crawford,Male,1
2295,1533,Devin King,Male,1
2296,575,Anne Garcia,Female,4
2297,2827,Christopher Pruitt,Male,4
2298,3357,Gary Harris,Male,2
2299,1418,William Wilson,Male,1
2300,1624,Donna Rosario DVM,Female,4
2301,2003,Aaron Smith,Male,1
2302,2399,Jennifer Harris,Female,1
2303,1302,Rebecca Barnes,Female,4
2304,3016,Cheryl Mullins,Female,3
2305,426,Joshua Allen,Male,1
2306,1408,Brian Miller,Male,1
2307,3295,Charles Strickland,Male,4
2308,859,Michelle Watson,Female,4
2309,2944,Eric Hines,Male,2
2310,278,Diana Ayala,Female,1
2311,1333,Ryan Brewer,Male,5
2312,2038,Scott Clay,Male,1
2313,3392,Jennifer Jones,Female,2
2314,259,Samuel Henson,Male,1
2315,913,Jessica Johnson,Female,6
2316,1976,Jonathan Ferguson,Male,3
2317,1052,Philip Wood,Male,1
2318,3125,James Stark,Male,3
2319,1240,Nathan Kramer,Male,6
2320,1985,Whitney Torres,Female,6
2321,645,William Lang,Male,4
2322,25,Zachary Watts,Male,1
2323,1162,Jeremy Ware,Male,3
2324,3333,Christopher Lee,Male,2
2325,1679,Alyssa Thompson,Female,4
2326,2960,Alan Jackson,Male,6
2327,962,Katie Wiggins,Female,4
2328,1902,Michael Ferguson,Male,5
2329,84,Sandra Walker,Female,1
2330,1458,Darin Aguirre,Male,1
2331,154,Richard Garcia,Male,1
2332,751,Whitney Dennis,Female,4
2333,2705,Kimberly Graham,Female,1
2334,3675,Nicholas Young,Male,1
2335,500,Stephanie Montoya,Female,2
2336,3012,Miguel Martin,Male,5
2337,437,Hector Andrews,Male,6
2338,2924,Stephen Higgins,Male,5
2339,414,Dr. Tasha Jackson,Female,5
2340,3146,Rose Robinson,Female,6
2341,1420,Lisa Wyatt,Female,5
2342,466,Amanda Brown,Female,5
2343,32,Anthony Brooks,Male,1
2344,2216,Timothy Gill,Male,5
2345,2843,Michelle Wright,Female,1
2346,3012,Scott Moore,Male,2
2347,437,Jessica Nguyen,Female,1
2348,3016,Pamela Smith,Female,2
2349,1079,Manuel Johnson,Male,1
2350,1038,Edward Snyder,Male,2
2351,1080,Robin Moreno,Female,2
2352,212,James Clark,Male,1
2353,2308,Mark Rivera,Male,2
2354,202,Justin Caldwell,Male,5
2355,2695,Terry Harding,Female,1
2356,2786,Cory Coleman,Male,1
2357,225,Brianna Rogers,Female,5
2358,3226,Christopher Armstrong Jr.,Male,3
2359,512,William Stein,Male,2
2360,1288,John Oneal,Male,5
2361,3454,Lindsay Martin,Female,1
2362,821,James Gonzalez,Male,6
2363,7,Michael Hamilton,Male,1
2364,76,Daniel Camacho,Male,4
2365,2979,Carla Vincent,Female,6
2366,3147,Amanda Moore,Female,3
2367,1065,Matthew Howell,Male,1
2368,1472,Craig Reynolds,Male,3
2369,2508,Holly Lee,Female,2
2370,3692,Whitney Torres,Female,4
2371,3607,Heather Miller,Female,3
2372,1866,Tracy Carroll,Female,2
2373,2226,Maria Evans,Female,4
2374,208,Walter Galvan,Male,2
2375,587,Terry Johnson,Male,1
2376,3250,Casey Galloway,Male,4
2377,2662,Douglas Castaneda,Male,2
2378,54,Sherry Young,Female,6
2379,1951,Randy Morgan,Male,1
2380,3122,James Hart,Male,3
2381,2085,William Oconnor,Male,1
2382,728,Savannah Lawson,Female,6
2383,2846,Charles Ewing,Male,4
2384,1156,Nathan Kim,Male,5
2385,270,Victoria Garcia,Female,1
2386,883,Brittany Quinn,Female,1
2387,3628,Sheena Smith,Female,2
2388,1108,Michael Myers,Male,1
2389,1587,Jessica Ellis,Female,1
2390,3683,Joseph Gill,Male,4
2391,1505,Eric Thompson,Male,1
2392,557,Charles Peterson,Male,2
2393,1124,Katherine Smith,Female,5
2394,307,Matthew Tucker,Male,1
2395,2502,David Peterson,Male,3
2396,2129,Kristin Lewis,Female,5
2397,1290,Linda Krueger,Female,4
2398,465,Alexis Good,Female,4
2399,2997,Steven Diaz,Male,4
2400,95,Lauren Hart,Female,1
2401,1989,Michael Kelly,Male,5
2402,634,Katie Jackson,Female,3
2403,3006,Tanya Thomas,Female,4
2404,3459,Nicole Wilson,Female,6
2405,3451,Michael Thornton,Male,2
2406,2442,Patricia Blair,Female,1
2407,389,Glen Wilkins,Male,2
2408,1510,Martha Avila,Female,4
2409,2342,Shelly Harmon,Female,2
2410,2782,Daniel Roth,Male,5
2411,1286,Wanda Johnson,Female,2
2412,3352,Courtney Richards,Female,5
2413,604,Margaret Pennington,Female,1
2414,3243,Rachel Taylor,Female,3
2415,1414,Benjamin Logan,Male,4
2416,2201,Michael Conway,Male,5
2417,2249,Richard Smith,Male,4
2418,2920,Jacob Dean,Male,1
2419,2204,George Roberts,Male,2
2420,1804,Kent Davis,Male,2
2421,1783,Sherry Bender,Female,1
2422,1711,Susan Steele,Female,1
2423,2462,Tracy Roberson,Female,3
2424,3360,Linda Welch,Female,1
2425,892,Steven Gallagher,Male,5
2426,2195,Matthew Parker,Male,1
2427,2078,Ryan Paul,Male,3
2428,2557,Kelly Schmidt,Female,3
2429,3133,Angel Adkins,Male,4
2430,217,Michael Jenkins,Male,5
2431,3340,Jesse Boyd,Male,1
2432,2902,Rachel Murphy,Female,1
2433,1128,Timothy Charles,Male,5
2434,1657,Traci Diaz,Female,1
2435,3232,Scott Schultz,Male,1
2436,1188,David Reed,Male,1
2437,2339,Christopher Patterson,Male,5
2438,3086,Michelle Ellison,Female,5
2439,842,Cynthia Griffith,Female,5
2440,2267,David Olsen,Male,6
2441,2625,Heather Hubbard,Female,3
2442,1707,Zachary Williams,Male,1
2443,2626,Karen Bennett,Female,2
2444,1675,Tina Kennedy,Female,2
2445,1124,James Smith,Male,1
2446,1683,Robert Munoz,Male,1
2447,1347,Suzanne Rodriguez,Female,2
2448,612,Jessica Blankenship,Female,5
2449,1734,Debra Rollins,Female,2
2450,2994,Stacy Zamora,Female,3
2451,1316,Taylor Dunn,Male,1
2452,1091,Elizabeth Grimes,Female,1
2453,2264,Melanie Hammond,Female,6
2454,1035,Benjamin Harris,Male,6
2455,3089,Dustin Carlson,Male,1
2456,2855,Timothy Gardner,Male,3
2457,1184,Edgar Deleon,Male,4
2458,2790,Monica Harmon,Female,5
2459,729,Kevin Carpenter,Male,1
2460,3043,Daniel Hardin,Male,4
2461,450,Michelle Barrett,Female,1
2462,689,Jennifer Wolfe,Female,6
2463,1946,Taylor Johnson,Female,1
2464,3499,Connor Knight,Male,1
2465,740,Jason Bernard,Male,1
2466,1993,Matthew Mcdonald,Male,1
2467,2244,Xavier Yates,Male,2
2468,3123,Nicole Combs,Female,1
2469,2098,Joshua Hanson,Male,4
2470,1595,Ashley Patel,Female,5
2471,622,Deanna Robinson,Female,1
2472,2735,David Jimenez,Male,1
2473,1058,Bradley Austin,Male,3
2474,4,Carrie Jones,Female,4
2475,2573,Miguel Perez,Male,1
2476,1689,Richard Morales,Male,3
2477,1390,Alan Robertson,Male,1
2478,1662,John Howell,Male,4
2479,384,Cathy Russo,Female,1
2480,1679,Philip Ortega,Male,3
2481,3077,William Flowers,Male,4
2482,3420,Nicole Rivera,Female,3
2483,1232,Michelle Ponce,Female,5
2484,449,Denise Nelson,Female,2
2485,3025,James Ross,Male,4
2486,344,Mary Wheeler,Female,2
2487,914,Joseph Rodriguez,Male,4
2488,201,Kaitlyn Perez,Female,3
2489,2295,Troy Reilly,Male,3
2490,308,Daniel Kelly,Male,5
2491,1159,Tabitha Brown,Female,6
2492,2093,Ronnie Williams,Male,1
2493,2889,Crystal White,Female,1
2494,2113,Robert Smith,Male,6
2495,1867,Anthony Adams,Male,2
2496,2801,Jennifer Jackson,Female,4
2497,1452,Annette Love,Female,1
2498,3300,Cynthia Acosta,Female,6
2499,916,John Williams,Male,4
2500,3362,Katherine Fox,Female,1
2501,2707,Jason White,Male,2
2502,1524,Emily Mcgrath,Female,6
2503,1869,Kelly Hartman,Female,1
2504,2799,Arthur Stewart,Male,5
2505,3695,Lisa Lopez,Female,5
2506,279,Donald Wright,Male,5
2507,2921,Steven Knight,Male,4
2508,549,Susan Johnson,Female,3
2509,1753,Alex Daniel,Male,1
2510,183,Cheryl Strickland,Female,2
2511,3172,Tonya Heath,Female,1
2512,1916,Rhonda Ramos,Female,5
2513,2251,James Peterson,Male,4
2514,422,Amanda White,Female,5
2515,3152,Melissa Bennett,Female,3
2516,2386,Madeline Rodriguez,Female,1
2517,836,Lydia King,Female,3
2518,3542,Kimberly Campos,Female,5
2519,2072,Kathryn Greene,Female,2
2520,2774,Edward Buchanan,Male,6
2521,1563,Monica Williams,Female,5
2522,3528,Nicholas Martinez,Male,1
2523,2128,Tina Larsen,Female,6
2524,3249,Felicia Farmer,Female,2
2525,2804,Rachel Ortiz,Female,1
2526,2896,Karen Roberts,Female,3
2527,1044,Teresa Zimmerman,Female,5
2528,53,Priscilla Moreno,Female,1
2529,2477,Amber Carpenter,Female,2
2530,1129,Mark Park,Male,2
2531,866,Erin Page,Female,1
2532,1539,Steven Wells,Male,5
2533,2675,Colleen Contreras,Female,2
2534,2377,Samantha Smith,Female,6
2535,1952,Lisa Wells MD,Female,5
2536,2225,Gary Harper,Male,2
2537,2814,Mark Porter,Male,3
2538,2541,Elizabeth Strong,Female,1
2539,1679,William Garcia,Male,1
2540,486,Robert Rodriguez,Male,5
2541,2946,Christine Gordon,Female,2
2542,2181,Melinda Gallegos,Female,1
2543,969,Michelle Miller,Female,3
2544,2954,Karen Hicks,Female,3
2545,1195,Julie Ferrell,Female,1
2546,2221,Denise Gallagher,Female,6
2547,3610,Joshua Campbell PhD,Male,2
2548,3467,Stephanie Moreno,Female,2
2549,2033,Angela Peterson,Female,4
2550,3030,Rick Santana,Male,1
2551,2430,Cory Palmer,Male,1
2552,2331,Ray Ramirez,Male,2
2553,2220,Ariana Hurley,Female,1
2554,2672,Brandon Kelly,Male,6
2555,327,Matthew Pace,Male,1
2556,224,Kristen Warner,Female,2
2557,3345,Susan Moreno,Female,2
2558,2781,Diane Maldonado,Female,4
2559,2983,Charles Smith,Male,5
2560,3085,Jamie Mercado,Female,5
2561,1866,Leslie Garcia,Female,6
2562,1463,Rachel Stephens,Female,6
2563,475,Kevin Montes,Male,2
2564,262,Jason Price,Male,4
2565,2626,Sean Shaw,Male,3
2566,1127,Christina Blankenship,Female,1
2567,170,Richard Warner,Male,3
2568,3505,Mark Johnson,Male,2
2569,3186,Sarah Nelson,Female,6
2570,2958,Kristin Smith,Female,1
2571,850,Lisa Lewis,Female,3
2572,1624,Denise Waters,Female,4
2573,1461,Mark Mccarty,Male,2
2574,589,Kevin Sanford,Male,1
2575,3101,Amanda Logan,Female,1
2576,2641,Teresa Watkins,Female,6
2577,2068,Trevor Sanchez,Male,1
2578,1647,Bryan Smith,Male,3
2579,1322,Kimberly Arnold,Female,6
2580,1107,Kelly Stephenson,Female,2
2581,2055,Joseph Golden,Male,3
2582,1242,Laurie Nguyen,Female,1
2583,2569,Julie Nguyen PhD,Female,5
2584,3175,Heather Baker,Female,1
2585,3265,Anita Williams,Female,1
2586,483,William Perry,Male,1
2587,286,Candice Cohen,Female,1
2588,1201,Diane Lawrence,Female,5
2589,2670,Amy Jones,Female,4
2590,322,Christy Trujillo,Female,2
2591,931,Lisa Campbell,Female,6
2592,2439,Kurt Montes,Male,2
2593,3270,Amber Ramsey,Female,1
2594,188,Willie Gilbert,Male,3
2595,3241,Gerald Garrison,Male,4
2596,2106,Laura Ellison,Female,2
2597,2350,Brenda Harper,Female,2
2598,3568,Joe Clark,Male,5
2599,2565,Jeffrey Anderson,Male,6
2600,2952,Joan Smith,Female,2
2601,3651,Tonya Flores,Female,5
2602,3594,Alexander Allen,Male,6
2603,2805,Dawn Cooper,Female,3
2604,275,Anthony Ayers,Male,6
2605,2417,Amber Hooper,Female,5
2606,2355,Nicole Evans,Female,1
2607,2202,Kyle White,Male,5
2608,1349,Cody Shepherd,Male,3
2609,2451,Laura Arroyo,Female,4
2610,514,Michelle Mercer,Female,1
2611,2990,Joshua Phillips,Male,6
2612,2082,Keith Hamilton,Male,2
2613,2435,Emma Villegas,Female,3
2614,1912,Angela Edwards,Female,1
2615,1825,Shelly Thompson,Female,5
2616,362,Travis Hernandez,Male,4
2617,3055,Cynthia Tucker,Female,2
2618,1423,Jason Wilson,Male,3
2619,1966,Glenn Cooper,Male,5
2620,1911,Casey Mitchell,Male,6
2621,2399,Stephanie Chavez,Female,5
2622,809,John Allen,Male,1
2623,1360,John Davis,Male,1
2624,351,Carrie Johnson,Female,2
2625,1446,Elizabeth Jacobson,Female,6
2626,1587,Sarah Mendez,Female,5
2627,1489,Angel Bonilla,Female,1
2628,3352,Kenneth Cole,Male,6
2629,1665,Heather Peterson,Female,1
2630,3115,John Martinez,Male,2
2631,366,Kimberly Richards,Female,4
2632,2669,Dalton Hogan,Male,5
2633,3224,Jessica Robinson,Female,1
2634,1677,Joshua Martin,Male,6
2635,1148,Jonathan Avila,Male,4
2636,174,Evan Bridges,Male,6
2637,1357,Ian Wilson,Male,3
2638,1969,Lisa Wilson,Female,5
2639,1433,Amanda White,Female,3
2640,3380,Jacob Rodriguez,Male,3
2641,1914,Bethany Thompson,Female,3
2642,1821,Paul Anderson,Male,3
2643,462,Nicole Jones,Female,4
2644,2493,Crystal Adams,Female,6
2645,1289,Carlos Carlson,Male,4
2646,1477,William Miller,Male,2
2647,2997,Michael Bell,Male,5
2648,2818,Benjamin Johnson,Male,1
2649,1032,Denise Brown,Female,1
2650,465,Todd Newman,Male,1
2651,2412,Daniel Brown,Male,1
2652,2967,Mary Mathews,Female,1
2653,1649,Stephen Moreno,Male,1
2654,963,Christopher Clark,Male,2
2655,1791,Lisa Whitaker,Female,4
2656,2398,Bobby Smith,Male,3
2657,1251,Lisa Morgan,Female,1
2658,1848,Daniel Mitchell,Male,1
2659,1594,Robin Johnson,Female,1
2660,1,April Herring,Female,2
2661,833,Andrew Padilla,Male,3
2662,3529,Anna Taylor,Female,2
2663,1541,Jennifer Ward,Female,5
2664,389,Bryan Pierce,Male,1
2665,933,Wesley Sanders,Male,1
2666,170,John Steele,Male,6
2667,1837,Brittany Chang,Female,3
2668,2428,Audrey Rodriguez,Female,1
2669,2830,Billy Nielsen,Male,6
2670,1295,Timothy Adams,Male,2
2671,1804,Rebecca Hudson,Female,1
2672,1934,Emma Washington,Female,4
2673,230,Drew Davenport,Male,4
2674,2757,James Reeves,Male,1
2675,603,David Garrett,Male,1
2676,1006,Susan West,Female,1
2677,2906,Peter Barnett,Male,5
2678,3667,Brooke Bradshaw,Female,2
2679,1155,Brittney Flynn,Female,1
2680,3322,Jeremy Hart,Male,5
2681,2053,Mindy Conway,Female,2
2682,2749,Jeremy Smith,Male,6
2683,2900,Stephen Lutz,Male,5
2684,2270,Michael Walker,Male,1
2685,2764,Laura Fischer DVM,Female,2
2686,2997,Justin Jones,Male,3
2687,547,Thomas Lopez,Male,4
2688,2357,Stephanie Butler,Female,2
2689,3317,Joy Mahoney,Female,6
2690,1950,Jo Wilson,Female,1
2691,3060,Denise Torres,Female,6
2692,1455,Brian Gardner,Male,2
2693,3527,Leslie Ho,Male,4
2694,1097,David Jensen,Male,1
2695,1956,Mitchell Silva,Male,2
2696,1628,William Gonzalez,Male,6
2697,980,Shirley Singh,Female,1
2698,2592,Christopher Roberts,Male,6
2699,1031,Joseph Perez,Male,1
2700,2868,Sean Peters,Male,1
2701,2031,Steven Gibson,Male,1
2702,3155,Brian Davis,Male,6
2703,242,Michele Alvarez,Female,2
2704,1087,Marcus Mason,Male,4
2705,3602,Monica Lane,Female,4
2706,531,Todd Bowen,Male,4
2707,2923,Catherine Hart,Female,1
2708,398,Robert Zhang,Male,2
2709,1031,Brian Williams,Male,5
2710,2808,Jason Parker,Male,1
2711,1460,Jason Alexander,Male,6
2712,445,Melissa Washington PhD,Female,6
2713,1017,Monica Bass,Female,6
2714,1000,Ronnie Velasquez,Male,2
2715,1746,Linda Robinson,Female,2
2716,3374,John Stevenson,Male,5
2717,1018,Christopher Jones,Male,4
2718,1048,Cory Middleton,Male,2
2719,3446,John Gonzalez,Male,6
2720,1059,Sarah Spence,Female,6
2721,279,Christopher Adkins,Male,6
2722,3438,Megan Baker,Female,6
2723,183,Mary Davis,Female,5
2724,3125,Sarah Joseph,Female,3
2725,1044,Daniel Baker,Male,1
2726,3540,Rita Smith,Female,1
2727,1926,Jody Hall,Female,2
2728,2600,David Lara,Male,2
2729,2097,Christopher Hartman,Male,1
2730,3257,Leslie Pearson,Female,3
2731,2139,Timothy Fischer,Male,3
2732,3238,Mrs. Amanda Wood,Female,6
2733,183,Jason Bishop,Male,1
2734,1588,George Edwards,Male,2
2735,323,Christopher Orozco,Male,1
2736,769,Kelly Shepard,Female,2
2737,2924,Tiffany Bowers,Female,4
2738,1373,Christina Fletcher,Female,1
2739,3121,Melinda Newman,Female,2
2740,2433,Nicholas Herrera,Male,5
2741,729,Taylor Rios,Female,5
2742,1369,Jennifer Park MD,Female,5
2743,1952,Andrew Harris,Male,4
2744,3646,Kim Davis,Female,2
2745,1805,Tammy Galvan,Female,2
2746,75,Nathan Sanchez,Male,2
2747,3679,Catherine Cooper MD,Female,5
2748,3391,Frank Atkins,Male,2
2749,3106,Patricia Butler,Female,6
2750,2343,Jeffery Bentley,Male,1
2751,3308,Michele Pham,Female,1
2752,3096,Matthew Martinez,Male,6
2753,784,Gregory Gallegos,Male,4
2754,2162,Sheila Fleming,Female,5
2755,2974,Megan Melton,Female,1
2756,2381,Lisa Soto,Female,5
2757,1092,Cesar Potts DDS,Male,2
2758,2932,Sarah Hayes,Female,4
2759,1430,Isabel Cooper DDS,Female,2
2760,3437,Mr. Nicholas Perkins,Male,6
2761,2458,Stephanie Kirk,Female,1
2762,2682,Mitchell Bennett,Male,5
2763,2255,Derrick Berger,Male,3
2764,2509,Brian Matthews,Male,4
2765,394,Jared Vargas,Male,2
2766,3287,Richard Fox,Male,3
2767,1652,Chloe Leblanc,Female,3
2768,2954,Carlos Castaneda,Male,3
2769,1617,Dr. Daniel Miller,Male,2
2770,1228,Brian Carlson,Male,1
2771,2573,Joshua Vega,Male,5
2772,2007,Sara Osborn,Female,5
2773,1234,Melissa Baker,Female,5
2774,815,Robert Fox,Male,1
2775,1603,Sarah Bowers,Female,6
2776,3645,Melanie Franklin,Female,1
2777,834,Bianca Curtis,Female,2
2778,1155,Austin Anderson,Male,4
2779,1638,Javier Henry,Male,3
2780,1989,Emily Moran,Female,5
2781,2000,Caitlin Lowe,Female,6
2782,1494,Sharon Burton,Female,5
2783,1194,Jennifer Watson,Female,1
2784,1473,Cindy Johnson,Female,1
2785,823,Alan Jordan,Male,4
2786,390,Dan Williamson,Male,6
2787,1114,Jeff Rose,Male,4
2788,1002,Kristina Reid,Female,1
2789,19,Corey Brown,Male,5
2790,2857,Lisa Williams,Female,6
2791,1146,Daniel Perkins,Male,6
2792,424,David Stokes,Male,6
2793,3345,Sarah Rodriguez,Female,6
2794,1270,Spencer Cherry,Male,5
2795,316,Brian Elliott,Male,2
2796,1790,Vanessa Cline,Female,4
2797,406,Jennifer Gonzalez,Female,1
2798,2046,Matthew Moore,Male,5
2799,2625,Cody Rubio,Male,1
2800,1145,Jacqueline Walker,Female,1
2801,2698,Susan Andrews,Female,1
2802,350,Timothy Valenzuela,Male,4
2803,1897,Cynthia Flores,Female,3
2804,2535,Matthew Welch,Male,5
2805,2732,Terry Kaufman,Female,3
2806,2516,Adrian Ramos,Male,4
2807,3594,Isaac Gonzalez,Male,2
2808,1758,Matthew Collins,Male,1
2809,1257,James Clark,Male,2
2810,1022,Richard Holland,Male,1
2811,2847,Fernando Gilbert,Male,3
2812,867,Joe Elliott,Male,3
2813,216,Willie Miller,Male,5
2814,2489,Jeffrey Franklin,Male,3
2815,1428,Dylan Martin,Male,2
2816,2117,Gregory Camacho,Male,1
2817,444,Michael King,Male,2
2818,756,Amy Drake,Female,3
2819,1864,Stephanie Hernandez,Female,1
2820,1417,Maria Curry,Female,4
2821,1933,Justin Christensen,Male,1
2822,2597,April Greene,Female,3
2823,2818,Anthony Richardson,Male,1
2824,2810,Sharon Edwards,Female,2
2825,1801,Brian Perkins,Male,6
2826,1411,Michael Hodge,Male,4
2827,2686,Andrew Thornton,Male,3
2828,3350,Lance Jones,Male,3
2829,846,Jennifer Martinez,Female,6
2830,1115,Kyle Krause,Male,1
2831,1364,Gregory Mays,Male,3
2832,3284,Kevin Allison,Male,2
2833,1109,Maria Carrillo,Female,1
2834,2673,Aaron Harvey,Male,2
2835,1322,Trevor Boyd,Male,4
2836,3685,Alyssa Bennett,Female,2
2837,198,Haley Mccarthy DVM,Female,1
2838,1954,James Young,Male,4
2839,3147,Jordan Murray,Male,5
2840,2013,Charles Walker,Male,1
2841,1334,Johnathan Smith,Male,2
2842,2518,Cheryl Pacheco,Female,4
2843,2724,Richard Anderson,Male,4
2844,1060,Tara Hernandez,Female,6
2845,3411,Brandon Wallace,Male,1
2846,36,Meghan Macias,Female,1
2847,1734,Jeffrey Campbell,Male,5
2848,681,Vanessa Mendoza,Female,2
2849,441,Jennifer Lindsey,Female,1
2850,33,Karen Reynolds,Female,6
2851,18,James Reed,Male,6
2852,343,Eric Robinson,Male,3
2853,1357,Joshua Reilly,Male,1
2854,1121,Angela Haynes,Female,6
2855,648,Nichole Jarvis,Female,3
